0.297,   0.736, 0.264, 0.621, 0.379, low, high, high, low, 1.000, 0.000, english
0.376,   0.556, 0.444, 0.737, 0.263, low, high, high, low, 0.963, 0.069, english
0.347,   0.667, 0.333, 0.629, 0.371, low, high, high, low, 0.975, 0.040, english
0.277,   0.689, 0.311, 0.815, 0.185, low, high, high, low, 0.986, 0.020, english
0.257,   0.720, 0.280, 0.808, 0.192, low, high, high, low, 0.986, 0.020, english
0.356,   0.667, 0.333, 0.600, 0.400, low, high, med, low, 0.986, 0.059, english
0.228,   0.772, 0.228, 0.773, 0.227, low, high, med, low, 0.971, 0.030, english
0.406,   0.633, 0.367, 0.537, 0.463, low, high, med, low, 0.984, 0.020, english
0.277,   0.703, 0.297, 0.778, 0.222, med, high, med, low, 0.944, 0.178, english
0.327,   0.710, 0.290, 0.594, 0.406, low, high, high, low, 0.961, 0.069, english
0.228,   0.769, 0.231, 0.783, 0.217, med, high, med, low, 0.973, 0.089, english
0.267,   0.730, 0.270, 0.741, 0.259, med, high, med, low, 0.986, 0.020, english
0.208,   0.800, 0.200, 0.762, 0.238, low, high, med, low, 1.000, 0.000, english
0.317,   0.681, 0.319, 0.688, 0.313, high, high, med, low, 0.971, 0.050, english
0.297,   0.722, 0.278, 0.655, 0.345, low, high, high, low, 1.000, 0.000, english
0.238,   0.766, 0.234, 0.750, 0.250, med, high, high, low, 0.972, 0.069, english
0.297,   0.694, 0.306, 0.724, 0.276, low, high, high, low, 0.962, 0.079, english
0.267,   0.662, 0.338, 0.926, 0.074, med, high, high, low, 1.000, 0.000, english
0.297,   0.662, 0.338, 0.800, 0.200, med, high, med, low, 1.000, 0.000, english
0.396,   0.639, 0.361, 0.550, 0.450, med, high, med, low, 0.986, 0.050, english
0.366,   0.615, 0.385, 0.667, 0.333, med, high, med, low, 1.000, 0.000, english
0.277,   0.699, 0.301, 0.786, 0.214, med, high, med, low, 0.945, 0.149, english
0.297,   0.704, 0.296, 0.700, 0.300, med, high, med, low, 0.972, 0.040, english
0.317,   0.696, 0.304, 0.656, 0.344, med, high, med, low, 1.000, 0.000, english
0.248,   0.766, 0.234, 0.708, 0.292, med, high, high, low, 0.974, 0.050, english
0.267,   0.703, 0.297, 0.815, 0.185, med, high, high, low, 0.959, 0.079, english
0.287,   0.708, 0.292, 0.724, 0.276, low, high, high, low, 0.947, 0.119, english
0.257,   0.720, 0.280, 0.808, 0.192, low, high, high, low, 0.957, 0.050, english
0.257,   0.707, 0.293, 0.846, 0.154, low, high, high, low, 0.964, 0.089, english
0.267,   0.703, 0.297, 0.815, 0.185, low, high, high, low, 0.946, 0.149, english
0.248,   0.763, 0.237, 0.720, 0.280, low, high, high, low, 0.959, 0.099, english
0.208,   0.825, 0.175, 0.667, 0.333, med, high, high, low, 0.946, 0.139, english
0.337,   0.761, 0.239, 0.471, 0.529, low, high, med, low, 0.974, 0.059, english
0.366,   0.615, 0.385, 0.667, 0.333, med, high, high, low, 0.959, 0.059, english
0.337,   0.676, 0.324, 0.636, 0.364, low, high, med, low, 1.000, 0.000, english
0.317,   0.657, 0.343, 0.742, 0.258, med, high, med, low, 0.986, 0.020, english
0.277,   0.730, 0.270, 0.704, 0.296, med, high, high, low, 0.961, 0.089, english
0.267,   0.730, 0.270, 0.741, 0.259, med, high, high, low, 0.957, 0.089, english
0.327,   0.667, 0.333, 0.688, 0.313, med, high, high, low, 1.000, 0.000, english
0.337,   0.597, 0.403, 0.794, 0.206, low, high, med, low, 0.987, 0.030, english
0.248,   0.711, 0.289, 0.880, 0.120, med, high, high, low, 0.974, 0.079, english
0.347,   0.657, 0.343, 0.647, 0.353, med, high, high, low, 0.958, 0.119, english
0.396,   0.623, 0.377, 0.575, 0.425, high, high, med, low, 1.000, 0.000, english
0.297,   0.722, 0.278, 0.655, 0.345, med, high, high, low, 0.953, 0.099, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, low, low, 0.973, 0.040, english
0.416,   0.567, 0.433, 0.610, 0.390, med, high, high, low, 0.958, 0.079, english
0.327,   0.603, 0.397, 0.818, 0.182, med, high, med, low, 0.986, 0.020, english
0.347,   0.636, 0.364, 0.686, 0.314, med, high, high, low, 0.973, 0.050, english
0.347,   0.621, 0.379, 0.714, 0.286, med, high, med, low, 0.947, 0.149, english
0.396,   0.613, 0.387, 0.590, 0.410, med, high, med, low, 1.000, 0.000, english
0.376,   0.563, 0.438, 0.730, 0.270, med, high, med, low, 0.958, 0.099, english
0.277,   0.699, 0.301, 0.786, 0.214, med, high, high, low, 0.986, 0.020, english
0.317,   0.652, 0.348, 0.750, 0.250, med, high, med, low, 0.986, 0.020, english
0.406,   0.550, 0.450, 0.659, 0.341, med, high, high, low, 0.986, 0.050, english
0.228,   0.756, 0.244, 0.826, 0.174, low, high, med, low, 0.951, 0.089, english
0.228,   0.769, 0.231, 0.783, 0.217, med, high, high, low, 1.000, 0.000, english
0.238,   0.753, 0.247, 0.792, 0.208, low, high, med, low, 0.972, 0.109, english
0.208,   0.775, 0.225, 0.857, 0.143, med, high, med, low, 0.985, 0.040, english
0.337,   0.662, 0.338, 0.667, 0.333, med, high, med, low, 0.949, 0.109, english
0.257,   0.720, 0.280, 0.808, 0.192, med, high, med, low, 0.941, 0.089, english
0.307,   0.704, 0.296, 0.667, 0.333, med, high, med, low, 0.972, 0.139, english
0.356,   0.667, 0.333, 0.600, 0.400, med, high, med, low, 0.959, 0.109, english
0.317,   0.657, 0.343, 0.742, 0.258, low, high, high, low, 0.915, 0.188, english
0.267,   0.707, 0.293, 0.808, 0.192, med, high, med, low, 0.986, 0.030, english
0.307,   0.686, 0.314, 0.710, 0.290, med, high, med, low, 0.987, 0.020, english
0.317,   0.657, 0.343, 0.742, 0.258, med, high, med, low, 0.958, 0.099, english
0.376,   0.625, 0.375, 0.622, 0.378, med, med, high, low, 0.987, 0.020, english
0.356,   0.585, 0.415, 0.750, 0.250, high, med, med, low, 0.972, 0.099, english
0.228,   0.782, 0.218, 0.739, 0.261, med, high, med, low, 0.985, 0.020, english
0.337,   0.701, 0.299, 0.588, 0.412, med, high, med, low, 0.987, 0.030, english
0.327,   0.609, 0.391, 0.813, 0.188, low, high, high, low, 1.000, 0.000, english
0.406,   0.617, 0.383, 0.561, 0.439, low, high, med, low, 1.000, 0.000, english
0.317,   0.638, 0.362, 0.781, 0.219, low, high, high, low, 0.975, 0.059, english
0.257,   0.707, 0.293, 0.846, 0.154, low, high, med, low, 1.000, 0.000, english
0.248,   0.750, 0.250, 0.760, 0.240, low, high, med, low, 0.974, 0.050, english
0.257,   0.787, 0.213, 0.615, 0.385, low, high, high, low, 0.973, 0.059, english
0.327,   0.662, 0.338, 0.697, 0.303, low, high, med, low, 1.000, 0.000, english
0.228,   0.782, 0.218, 0.739, 0.261, low, high, high, low, 1.000, 0.000, english
0.356,   0.606, 0.394, 0.714, 0.286, low, high, high, low, 0.987, 0.030, english
0.317,   0.667, 0.333, 0.719, 0.281, low, high, high, low, 0.971, 0.040, english
0.267,   0.743, 0.257, 0.704, 0.296, low, high, high, low, 0.971, 0.040, english
0.347,   0.667, 0.333, 0.629, 0.371, low, high, high, low, 0.987, 0.020, english
0.277,   0.743, 0.257, 0.667, 0.333, low, high, med, low, 1.000, 0.000, english
0.248,   0.737, 0.263, 0.800, 0.200, low, high, high, low, 0.972, 0.059, english
0.238,   0.744, 0.256, 0.826, 0.174, med, high, med, low, 0.949, 0.129, english
0.257,   0.760, 0.240, 0.692, 0.308, med, high, med, low, 0.986, 0.059, english
0.287,   0.667, 0.333, 0.828, 0.172, low, high, high, low, 0.973, 0.059, english
0.337,   0.627, 0.373, 0.735, 0.265, med, high, med, low, 1.000, 0.000, english
0.347,   0.657, 0.343, 0.647, 0.353, med, high, med, low, 1.000, 0.000, english
